#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
  -74.3249  8.647e-05  8.646e-05  8.646e-05  8.646e-05  8.646e-05  8.645e-05  8.645e-05  8.645e-05  8.645e-05  8.645e-05  8.644e-05  8.644e-05  8.644e-05  8.644e-05  8.643e-05  8.643e-05
  -74.3099   8.65e-05   8.65e-05   8.65e-05  8.649e-05  8.649e-05  8.649e-05  8.649e-05  8.648e-05  8.648e-05  8.648e-05  8.648e-05  8.648e-05  8.647e-05  8.647e-05  8.647e-05  8.647e-05
  -74.2949  8.653e-05  8.653e-05  8.653e-05  8.653e-05  8.653e-05  8.652e-05  8.652e-05  8.652e-05  8.652e-05  8.652e-05  8.651e-05  8.651e-05  8.651e-05  8.651e-05   8.65e-05   8.65e-05
  -74.2799  8.657e-05  8.657e-05  8.657e-05  8.656e-05  8.656e-05  8.656e-05  8.656e-05  8.655e-05  8.655e-05  8.655e-05  8.655e-05  8.655e-05  8.654e-05  8.654e-05  8.654e-05  8.654e-05
  -74.2649   8.66e-05   8.66e-05   8.66e-05   8.66e-05   8.66e-05  8.659e-05  8.659e-05  8.659e-05  8.659e-05  8.659e-05  8.658e-05  8.658e-05  8.658e-05  8.658e-05  8.657e-05  8.657e-05
  -74.2499  8.664e-05  8.664e-05  8.664e-05  8.663e-05  8.663e-05  8.663e-05  8.663e-05  8.662e-05  8.662e-05  8.662e-05  8.662e-05  8.662e-05  8.661e-05  8.661e-05  8.661e-05  8.661e-05
  -74.2349  8.667e-05  8.667e-05  8.667e-05  8.667e-05  8.667e-05  8.666e-05  8.666e-05  8.666e-05  8.666e-05  8.666e-05  8.665e-05  8.665e-05  8.665e-05  8.665e-05  8.664e-05  8.664e-05
  -74.2199  8.671e-05  8.671e-05  8.671e-05   8.67e-05   8.67e-05   8.67e-05   8.67e-05  8.669e-05  8.669e-05  8.669e-05  8.669e-05  8.669e-05  8.668e-05  8.668e-05  8.668e-05  8.668e-05
  -74.2049  8.675e-05  8.674e-05  8.674e-05  8.674e-05  8.674e-05  8.673e-05  8.673e-05  8.673e-05  8.673e-05  8.673e-05  8.672e-05  8.672e-05  8.672e-05  8.672e-05  8.671e-05  8.671e-05
  -74.1899  8.678e-05  8.678e-05  8.678e-05  8.677e-05  8.677e-05  8.677e-05  8.677e-05  8.676e-05  8.676e-05  8.676e-05  8.676e-05  8.676e-05  8.675e-05  8.675e-05  8.675e-05  8.675e-05
  -74.1749  8.682e-05  8.681e-05  8.681e-05  8.681e-05  8.681e-05   8.68e-05   8.68e-05   8.68e-05   8.68e-05   8.68e-05  8.679e-05  8.679e-05  8.679e-05  8.679e-05  8.678e-05  8.678e-05
  -74.1599  8.685e-05  8.685e-05  8.685e-05  8.684e-05  8.684e-05  8.684e-05  8.684e-05  8.684e-05  8.683e-05  8.683e-05  8.683e-05  8.683e-05  8.682e-05  8.682e-05  8.682e-05  8.682e-05
  -74.1449  8.689e-05  8.688e-05  8.688e-05  8.688e-05  8.688e-05  8.687e-05  8.687e-05  8.687e-05  8.687e-05  8.687e-05  8.686e-05  8.686e-05  8.686e-05  8.686e-05  8.685e-05  8.685e-05
  -74.1299  8.692e-05  8.692e-05  8.692e-05  8.691e-05  8.691e-05  8.691e-05  8.691e-05  8.691e-05   8.69e-05   8.69e-05   8.69e-05   8.69e-05  8.689e-05  8.689e-05  8.689e-05  8.689e-05
  -74.1149  8.696e-05  8.695e-05  8.695e-05  8.695e-05  8.695e-05  8.694e-05  8.694e-05  8.694e-05  8.694e-05  8.694e-05  8.693e-05  8.693e-05  8.693e-05  8.693e-05  8.693e-05  8.692e-05
  -74.0999  8.699e-05  8.699e-05  8.699e-05  8.698e-05  8.698e-05  8.698e-05  8.698e-05  8.698e-05  8.697e-05  8.697e-05  8.697e-05  8.697e-05  8.696e-05  8.696e-05  8.696e-05  8.696e-05
  -74.0849  8.703e-05  8.702e-05  8.702e-05  8.702e-05  8.702e-05  8.702e-05  8.701e-05  8.701e-05  8.701e-05  8.701e-05    8.7e-05    8.7e-05    8.7e-05    8.7e-05    8.7e-05  8.699e-05
  -74.0699  8.706e-05  8.706e-05  8.706e-05  8.706e-05  8.705e-05  8.705e-05  8.705e-05  8.705e-05  8.704e-05  8.704e-05  8.704e-05  8.704e-05  8.704e-05  8.703e-05  8.703e-05  8.703e-05
  -74.0549   8.71e-05  8.709e-05  8.709e-05  8.709e-05  8.709e-05  8.709e-05  8.708e-05  8.708e-05  8.708e-05  8.708e-05  8.707e-05  8.707e-05  8.707e-05  8.707e-05  8.707e-05  8.706e-05
  -74.0399  8.713e-05  8.713e-05  8.713e-05  8.713e-05  8.712e-05  8.712e-05  8.712e-05  8.712e-05  8.711e-05  8.711e-05  8.711e-05  8.711e-05  8.711e-05   8.71e-05   8.71e-05   8.71e-05
  -74.0249  8.717e-05  8.717e-05  8.716e-05  8.716e-05  8.716e-05  8.716e-05  8.715e-05  8.715e-05  8.715e-05  8.715e-05  8.715e-05  8.714e-05  8.714e-05  8.714e-05  8.714e-05  8.713e-05
  -74.0099   8.72e-05   8.72e-05   8.72e-05   8.72e-05  8.719e-05  8.719e-05  8.719e-05  8.719e-05  8.719e-05  8.718e-05  8.718e-05  8.718e-05  8.718e-05  8.717e-05  8.717e-05  8.717e-05
  -73.9949  8.724e-05  8.724e-05  8.723e-05  8.723e-05  8.723e-05  8.723e-05  8.723e-05  8.722e-05  8.722e-05  8.722e-05  8.722e-05  8.721e-05  8.721e-05  8.721e-05  8.721e-05  8.721e-05
  -73.9799  8.727e-05  8.727e-05  8.727e-05  8.727e-05  8.726e-05  8.726e-05  8.726e-05  8.726e-05  8.726e-05  8.725e-05  8.725e-05  8.725e-05  8.725e-05  8.724e-05  8.724e-05  8.724e-05
  -73.9649  8.731e-05  8.731e-05   8.73e-05   8.73e-05   8.73e-05   8.73e-05   8.73e-05  8.729e-05  8.729e-05  8.729e-05  8.729e-05  8.728e-05  8.728e-05  8.728e-05  8.728e-05  8.728e-05
  -73.9499  8.734e-05  8.734e-05  8.734e-05  8.734e-05  8.734e-05  8.733e-05  8.733e-05  8.733e-05  8.733e-05  8.732e-05  8.732e-05  8.732e-05  8.732e-05  8.732e-05  8.731e-05  8.731e-05
  -73.9349  8.738e-05  8.738e-05  8.738e-05  8.737e-05  8.737e-05  8.737e-05  8.737e-05  8.736e-05  8.736e-05  8.736e-05  8.736e-05  8.736e-05  8.735e-05  8.735e-05  8.735e-05  8.735e-05
  -73.9199  8.742e-05  8.741e-05  8.741e-05  8.741e-05  8.741e-05   8.74e-05   8.74e-05   8.74e-05   8.74e-05   8.74e-05  8.739e-05  8.739e-05  8.739e-05  8.739e-05  8.738e-05  8.738e-05
  -73.9049  8.745e-05  8.745e-05  8.745e-05  8.744e-05  8.744e-05  8.744e-05  8.744e-05  8.744e-05  8.743e-05  8.743e-05  8.743e-05  8.743e-05  8.742e-05  8.742e-05  8.742e-05  8.742e-05
  -73.8899  8.749e-05  8.748e-05  8.748e-05  8.748e-05  8.748e-05  8.748e-05  8.747e-05  8.747e-05  8.747e-05  8.747e-05  8.746e-05  8.746e-05  8.746e-05  8.746e-05  8.746e-05  8.745e-05
  -73.8749  8.752e-05  8.752e-05  8.752e-05  8.752e-05  8.751e-05  8.751e-05  8.751e-05  8.751e-05   8.75e-05   8.75e-05   8.75e-05   8.75e-05   8.75e-05  8.749e-05  8.749e-05  8.749e-05
  -73.8599  8.756e-05  8.756e-05  8.755e-05  8.755e-05  8.755e-05  8.755e-05  8.754e-05  8.754e-05  8.754e-05  8.754e-05  8.754e-05  8.753e-05  8.753e-05  8.753e-05  8.753e-05  8.752e-05
  -73.8449  8.759e-05  8.759e-05  8.759e-05  8.759e-05  8.758e-05  8.758e-05  8.758e-05  8.758e-05  8.758e-05  8.757e-05  8.757e-05  8.757e-05  8.757e-05  8.756e-05  8.756e-05  8.756e-05
  -73.8299  8.763e-05  8.763e-05  8.762e-05  8.762e-05  8.762e-05  8.762e-05  8.762e-05  8.761e-05  8.761e-05  8.761e-05  8.761e-05   8.76e-05   8.76e-05   8.76e-05   8.76e-05   8.76e-05
  -73.8149  8.766e-05  8.766e-05  8.766e-05  8.766e-05  8.766e-05  8.765e-05  8.765e-05  8.765e-05  8.765e-05  8.764e-05  8.764e-05  8.764e-05  8.764e-05  8.764e-05  8.763e-05  8.763e-05
  -73.7999   8.77e-05   8.77e-05   8.77e-05  8.769e-05  8.769e-05  8.769e-05  8.769e-05  8.768e-05  8.768e-05  8.768e-05  8.768e-05  8.768e-05  8.767e-05  8.767e-05  8.767e-05  8.767e-05
  -73.7849  8.774e-05  8.773e-05  8.773e-05  8.773e-05  8.773e-05  8.772e-05  8.772e-05  8.772e-05  8.772e-05  8.772e-05  8.771e-05  8.771e-05  8.771e-05  8.771e-05   8.77e-05   8.77e-05
  -73.7699  8.777e-05  8.777e-05  8.777e-05  8.776e-05  8.776e-05  8.776e-05  8.776e-05  8.776e-05  8.775e-05  8.775e-05  8.775e-05  8.775e-05  8.774e-05  8.774e-05  8.774e-05  8.774e-05
  -73.7549  8.781e-05   8.78e-05   8.78e-05   8.78e-05   8.78e-05   8.78e-05  8.779e-05  8.779e-05  8.779e-05  8.779e-05  8.778e-05  8.778e-05  8.778e-05  8.778e-05  8.778e-05  8.777e-05
  -73.7399  8.784e-05  8.784e-05  8.784e-05  8.784e-05  8.783e-05  8.783e-05  8.783e-05  8.783e-05  8.782e-05  8.782e-05  8.782e-05  8.782e-05  8.782e-05  8.781e-05  8.781e-05  8.781e-05
  -73.7249  8.788e-05  8.788e-05  8.787e-05  8.787e-05  8.787e-05  8.787e-05  8.787e-05  8.786e-05  8.786e-05  8.786e-05  8.786e-05  8.785e-05  8.785e-05  8.785e-05  8.785e-05  8.785e-05
  -73.7099  8.791e-05  8.791e-05  8.791e-05  8.791e-05  8.791e-05   8.79e-05   8.79e-05   8.79e-05   8.79e-05  8.789e-05  8.789e-05  8.789e-05  8.789e-05  8.789e-05  8.788e-05  8.788e-05
  -73.6949  8.795e-05  8.795e-05  8.795e-05  8.794e-05  8.794e-05  8.794e-05  8.794e-05  8.793e-05  8.793e-05  8.793e-05  8.793e-05  8.793e-05  8.792e-05  8.792e-05  8.792e-05  8.792e-05
  -73.6799  8.799e-05  8.798e-05  8.798e-05  8.798e-05  8.798e-05  8.797e-05  8.797e-05  8.797e-05  8.797e-05  8.797e-05  8.796e-05  8.796e-05  8.796e-05  8.796e-05  8.795e-05  8.795e-05
  -73.6649  8.802e-05  8.802e-05  8.802e-05  8.802e-05  8.801e-05  8.801e-05  8.801e-05  8.801e-05    8.8e-05    8.8e-05    8.8e-05    8.8e-05  8.799e-05  8.799e-05  8.799e-05  8.799e-05
  -73.6499  8.806e-05  8.806e-05  8.805e-05  8.805e-05  8.805e-05  8.805e-05  8.804e-05  8.804e-05  8.804e-05  8.804e-05  8.804e-05  8.803e-05  8.803e-05  8.803e-05  8.803e-05  8.802e-05
  -73.6349  8.809e-05  8.809e-05  8.809e-05  8.809e-05  8.808e-05  8.808e-05  8.808e-05  8.808e-05  8.808e-05  8.807e-05  8.807e-05  8.807e-05  8.807e-05  8.806e-05  8.806e-05  8.806e-05
  -73.6199  8.813e-05  8.813e-05  8.813e-05  8.812e-05  8.812e-05  8.812e-05  8.812e-05  8.811e-05  8.811e-05  8.811e-05  8.811e-05   8.81e-05   8.81e-05   8.81e-05   8.81e-05   8.81e-05
  -73.6049  8.817e-05  8.816e-05  8.816e-05  8.816e-05  8.816e-05  8.815e-05  8.815e-05  8.815e-05  8.815e-05  8.815e-05  8.814e-05  8.814e-05  8.814e-05  8.814e-05  8.813e-05  8.813e-05
  -73.5899   8.82e-05   8.82e-05   8.82e-05  8.819e-05  8.819e-05  8.819e-05  8.819e-05  8.819e-05  8.818e-05  8.818e-05  8.818e-05  8.818e-05  8.817e-05  8.817e-05  8.817e-05  8.817e-05
  -73.5749  8.824e-05  8.824e-05  8.823e-05  8.823e-05  8.823e-05  8.823e-05  8.822e-05  8.822e-05  8.822e-05  8.822e-05  8.821e-05  8.821e-05  8.821e-05  8.821e-05  8.821e-05   8.82e-05
  -73.5599  8.827e-05  8.827e-05  8.827e-05  8.827e-05  8.826e-05  8.826e-05  8.826e-05  8.826e-05  8.826e-05  8.825e-05  8.825e-05  8.825e-05  8.825e-05  8.824e-05  8.824e-05  8.824e-05
  -73.5449  8.831e-05  8.831e-05   8.83e-05   8.83e-05   8.83e-05   8.83e-05   8.83e-05  8.829e-05  8.829e-05  8.829e-05  8.829e-05  8.828e-05  8.828e-05  8.828e-05  8.828e-05  8.828e-05
  -73.5299  8.835e-05  8.834e-05  8.834e-05  8.834e-05  8.834e-05  8.833e-05  8.833e-05  8.833e-05  8.833e-05  8.833e-05  8.832e-05  8.832e-05  8.832e-05  8.832e-05  8.831e-05  8.831e-05
  -73.5149  8.838e-05  8.838e-05  8.838e-05  8.837e-05  8.837e-05  8.837e-05  8.837e-05  8.837e-05  8.836e-05  8.836e-05  8.836e-05  8.836e-05  8.835e-05  8.835e-05  8.835e-05  8.835e-05
  -73.4998  8.842e-05  8.842e-05  8.841e-05  8.841e-05  8.841e-05  8.841e-05   8.84e-05   8.84e-05   8.84e-05   8.84e-05   8.84e-05  8.839e-05  8.839e-05  8.839e-05  8.839e-05  8.838e-05
  -73.4848  8.845e-05  8.845e-05  8.845e-05  8.845e-05  8.844e-05  8.844e-05  8.844e-05  8.844e-05  8.844e-05  8.843e-05  8.843e-05  8.843e-05  8.843e-05  8.842e-05  8.842e-05  8.842e-05
  -73.4698  8.849e-05  8.849e-05  8.849e-05  8.848e-05  8.848e-05  8.848e-05  8.848e-05  8.847e-05  8.847e-05  8.847e-05  8.847e-05  8.847e-05  8.846e-05  8.846e-05  8.846e-05  8.846e-05
  -73.4548  8.853e-05  8.852e-05  8.852e-05  8.852e-05  8.852e-05  8.851e-05  8.851e-05  8.851e-05  8.851e-05  8.851e-05   8.85e-05   8.85e-05   8.85e-05   8.85e-05  8.849e-05  8.849e-05
  -73.4398  8.856e-05  8.856e-05  8.856e-05  8.856e-05  8.855e-05  8.855e-05  8.855e-05  8.855e-05  8.854e-05  8.854e-05  8.854e-05  8.854e-05  8.854e-05  8.853e-05  8.853e-05  8.853e-05
  -73.4248   8.86e-05   8.86e-05  8.859e-05  8.859e-05  8.859e-05  8.859e-05  8.858e-05  8.858e-05  8.858e-05  8.858e-05  8.858e-05  8.857e-05  8.857e-05  8.857e-05  8.857e-05  8.856e-05
  -73.4098  8.863e-05  8.863e-05  8.863e-05  8.863e-05  8.863e-05  8.862e-05  8.862e-05  8.862e-05  8.862e-05  8.861e-05  8.861e-05  8.861e-05  8.861e-05  8.861e-05   8.86e-05   8.86e-05
  -73.3948  8.867e-05  8.867e-05  8.867e-05  8.866e-05  8.866e-05  8.866e-05  8.866e-05  8.866e-05  8.865e-05  8.865e-05  8.865e-05  8.865e-05  8.864e-05  8.864e-05  8.864e-05  8.864e-05
  -73.3798  8.871e-05   8.87e-05   8.87e-05   8.87e-05   8.87e-05   8.87e-05  8.869e-05  8.869e-05  8.869e-05  8.869e-05  8.868e-05  8.868e-05  8.868e-05  8.868e-05  8.868e-05  8.867e-05
  -73.3648  8.874e-05  8.874e-05  8.874e-05  8.874e-05  8.873e-05  8.873e-05  8.873e-05  8.873e-05  8.873e-05  8.872e-05  8.872e-05  8.872e-05  8.872e-05  8.871e-05  8.871e-05  8.871e-05
  -73.3498  8.878e-05  8.878e-05  8.878e-05  8.877e-05  8.877e-05  8.877e-05  8.877e-05  8.876e-05  8.876e-05  8.876e-05  8.876e-05  8.875e-05  8.875e-05  8.875e-05  8.875e-05  8.875e-05
  -73.3348  8.882e-05  8.881e-05  8.881e-05  8.881e-05  8.881e-05   8.88e-05   8.88e-05   8.88e-05   8.88e-05   8.88e-05  8.879e-05  8.879e-05  8.879e-05  8.879e-05  8.878e-05  8.878e-05
  -73.3198  8.885e-05  8.885e-05  8.885e-05  8.885e-05  8.884e-05  8.884e-05  8.884e-05  8.884e-05  8.883e-05  8.883e-05  8.883e-05  8.883e-05  8.883e-05  8.882e-05  8.882e-05  8.882e-05
  -73.3048  8.889e-05  8.889e-05  8.888e-05  8.888e-05  8.888e-05  8.888e-05  8.888e-05  8.887e-05  8.887e-05  8.887e-05  8.887e-05  8.886e-05  8.886e-05  8.886e-05  8.886e-05  8.885e-05
