# Old IRAC 2 (4.5 um) spectral response file.

# Extracted from:
# http://irsa.ipac.caltech.edu/data/SPITZER/docs/irac/calibrationfiles/spectralresponse/irac_tr2_2004-08-09.dat

# wavel (um)  response
 4.042        0.392000
 4.045        0.388300
 4.048        0.384600
 4.051        0.380200
 4.054        0.376300
 4.057        0.372600
 4.061        0.368100
 4.064        0.363500
 4.067        0.358800
 4.070        0.354500
 4.073        0.350800
 4.077        0.346900
 4.080        0.342700
 4.083        0.339200
 4.086        0.336600
 4.089        0.334100
 4.093        0.332200
 4.096        0.330700
 4.099        0.329700
 4.102        0.330300
 4.106        0.330700
 4.109        0.331100
 4.112        0.332000
 4.115        0.333600
 4.119        0.337700
 4.122        0.341800
 4.125        0.344500
 4.129        0.349100
 4.132        0.354100
 4.135        0.359500
 4.138        0.365500
 4.142        0.371800
 4.145        0.378700
 4.148        0.386500
 4.152        0.394600
 4.155        0.403000
 4.158        0.410500
 4.162        0.416700
 4.165        0.423200
 4.168        0.430400
 4.172        0.437000
 4.175        0.442900
 4.178        0.448200
 4.182        0.453600
 4.185        0.458600
 4.189        0.463600
 4.192        0.469000
 4.195        0.472000
 4.199        0.474300
 4.202        0.477900
 4.206        0.480700
 4.209        0.482600
 4.212        0.484400
 4.216        0.485500
 4.219        0.487100
 4.223        0.487800
 4.226        0.487300
 4.230        0.487100
 4.233        0.486500
 4.236        0.485800
 4.240        0.486200
 4.243        0.484800
 4.247        0.481600
 4.250        0.478700
 4.254        0.476500
 4.257        0.474400
 4.261        0.471800
 4.264        0.469200
 4.268        0.467800
 4.271        0.465500
 4.275        0.462700
 4.278        0.462400
 4.282        0.462000
 4.286        0.460800
 4.289        0.460500
 4.293        0.460900
 4.296        0.463500
 4.300        0.465700
 4.303        0.468000
 4.307        0.470700
 4.310        0.472600
 4.314        0.475300
 4.318        0.478400
 4.321        0.481000
 4.325        0.483800
 4.328        0.486400
 4.332        0.489100
 4.336        0.492000
 4.339        0.494000
 4.343        0.495900
 4.347        0.497600
 4.350        0.499000
 4.354        0.500200
 4.358        0.500500
 4.361        0.501000
 4.365        0.503500
 4.369        0.506100
 4.372        0.506700
 4.376        0.507500
 4.380        0.509400
 4.383        0.510800
 4.387        0.511800
 4.391        0.514000
 4.394        0.516600
 4.398        0.518700
 4.402        0.520500
 4.406        0.522100
 4.409        0.524100
 4.413        0.526800
 4.417        0.528500
 4.421        0.528800
 4.424        0.529900
 4.428        0.531300
 4.432        0.532200
 4.436        0.533400
 4.440        0.534200
 4.443        0.533500
 4.447        0.534100
 4.451        0.535300
 4.455        0.534000
 4.459        0.532600
 4.463        0.533100
 4.466        0.533800
 4.470        0.532800
 4.474        0.531200
 4.478        0.530900
 4.482        0.530100
 4.486        0.528400
 4.490        0.527600
 4.493        0.526600
 4.497        0.523700
 4.501        0.521200
 4.505        0.519600
 4.509        0.516900
 4.513        0.514300
 4.517        0.513000
 4.521        0.510400
 4.525        0.507500
 4.529        0.505800
 4.533        0.503400
 4.537        0.501400
 4.541        0.501000
 4.545        0.500000
 4.549        0.497700
 4.553        0.496100
 4.557        0.495000
 4.561        0.494100
 4.565        0.494200
 4.569        0.493700
 4.573        0.492200
 4.577        0.491100
 4.581        0.490500
 4.585        0.489000
 4.589        0.486800
 4.593        0.485600
 4.597        0.484700
 4.601        0.483200
 4.605        0.480900
 4.609        0.478300
 4.613        0.475900
 4.618        0.473000
 4.622        0.469200
 4.626        0.466300
 4.630        0.462700
 4.634        0.459300
 4.638        0.459400
 4.642        0.459600
 4.646        0.459700
 4.651        0.460800
 4.655        0.460800
 4.659        0.461600
 4.663        0.463800
 4.667        0.465800
 4.672        0.467400
 4.676        0.468900
 4.680        0.471400
 4.684        0.473300
 4.688        0.474800
 4.693        0.477000
 4.697        0.478900
 4.701        0.481000
 4.706        0.483300
 4.710        0.484400
 4.714        0.484800
 4.718        0.484400
 4.723        0.483700
 4.727        0.483800
 4.731        0.483200
 4.736        0.480800
 4.740        0.478400
 4.744        0.477400
 4.749        0.475900
 4.753        0.473100
 4.757        0.470600
 4.762        0.467900
 4.766        0.465000
 4.770        0.463100
 4.775        0.460800
 4.779        0.457000
 4.784        0.453300
 4.788        0.450500
 4.792        0.448700
 4.797        0.447100
 4.801        0.445100
 4.806        0.443200
 4.810        0.441000
 4.815        0.439300
 4.819        0.438800
 4.824        0.438000
 4.828        0.436100
 4.833        0.435400
 4.837        0.436300
 4.842        0.436100
 4.846        0.435500
 4.851        0.436000
 4.855        0.435600
 4.860        0.434800
 4.864        0.435100
 4.869        0.434800
 4.874        0.434600
 4.878        0.434200
 4.883        0.433700
 4.887        0.434500
 4.892        0.434400
 4.897        0.434200
 4.901        0.434700
 4.906        0.435500
 4.910        0.435200
 4.915        0.433700
 4.920        0.433000
 4.924        0.431700
 4.929        0.429100
 4.934        0.424100
 4.939        0.417600
 4.943        0.411200
 4.948        0.403400
 4.953        0.394200
 4.957        0.385400
 4.962        0.376900
 4.967        0.369700
 4.972        0.364700
 4.976        0.361600
 4.981        0.361500
 4.986        0.364400
 4.991        0.369600
 4.996        0.374000
 5.000        0.372700
 5.005        0.359700
 5.010        0.329000
 5.015        0.280500
 5.020        0.221400
 5.025        0.162000
 5.030        0.111300
 5.034        0.073090
 5.039        0.047130
 5.044        0.030280
 5.049        0.019540
 5.054        0.012790
 5.059        0.008499
 5.064        0.005699
 5.069        0.003878
 5.074        0.002664
 5.079        0.001822
 5.084        0.001258
 5.089        0.000899
 5.094        0.000654
 5.099        0.000442
 5.104        0.000276
 5.109        0.000447
 5.114        0.000367
 5.119        0.000318
 5.124        0.000290
 5.129        0.000235
 5.134        0.000166
 5.139        0.000117
 5.144        0.000182
 5.149        0.000101
 5.155        0.000068
 5.160        0.000061
 5.165        0.000072
 5.170        0.000094
 5.175        0.000104
 5.180        0.000097
 5.185        0.000086
 5.191        0.000071
 5.196        0.000075
 5.201        0.000085
 5.206        0.000086
 5.212        0.000096
 5.217        0.000102
 5.222        0.000102
 5.227        0.000112
 5.233        0.000124
 5.238        0.000116
 5.243        0.000093
 5.248        0.000062
 5.254        0.000035
 5.259        0.000025
 5.264        0.000009
 5.270        0.000000
 5.275        0.000000
 5.281        0.000000
 5.286        0.000000
 5.291        0.000000
 5.297        0.000000
 5.302        0.000000
 5.308        0.000000
 5.313        0.000000
 5.318        0.000000
 5.324        0.000000
